Pos[ddd.dd],dd/mm/yy,mm/dd/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,GW_Dirn,GW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,Vs_perf,Vs_perf%,Vs_nav,Vs_nav%,Curr_Rate,Curr_Dir,MCur_Rate,MCur_Dir,Depth,TRIM,RAKE,RUDDER
41.521689,-71.338883,01/06/16,06/01/16,12:52:31, -4.5, 9.46,  -85,  5.8, -0.6,  198,  197,  051, -147, 10.5,  051, 10.8, 10.5, -146,  051,    0,  8.1, 9.97,  188, 9.96,   95, -146, 9.86,   96, 9.86,   96, 0.00,  000, 0.81,  251, 29.7,  0.7,  2.1,  0.7
41.521639,-71.338892,01/06/16,06/01/16,12:52:32, -4.3, 9.46,  -86,  5.8, -0.6,  197,  196,  051, -146, 10.6,  051, 10.8, 10.6, -146,  051,    0,  8.1, 9.95,  188,10.00,   95, -146, 9.95,   95, 9.95,   95, 0.00,  000, 0.82,  252, 29.7,  0.6,  2.1,  1.0
41.521597,-71.338894,01/06/16,06/01/16,12:52:33, -4.2, 9.47,  -86,  5.7, -0.6,  197,  196,  051, -146, 10.6,  051, 10.8, 10.6, -146,  051,    0,  8.1, 9.90,  188,10.02,   95, -146,10.02,   95,10.02,   95, 0.00,  000, 0.82,  252, 30.0,  0.3,  2.1,  1.0
41.521544,-71.338906,01/06/16,06/01/16,12:52:34, -4.1, 9.49,  -87,  5.6, -0.5,  196,  196,  051, -146, 10.6,  050, 10.9, 10.6, -147,  051,    0,  8.2, 9.85,  187,10.03,   95, -146,10.04,   94,10.04,   94, 0.00,  000, 0.84,  253, 29.7,  0.4,  2.1,  1.0
41.521497,-71.338911,01/06/16,06/01/16,12:52:35, -4.1, 9.50,  -88,  5.5, -0.5,  196,  195,  050, -146, 10.7,  050, 10.9, 10.7, -148,  050,    0,  8.3, 9.82,  187,10.05,   94, -146,10.05,   94,10.05,   94, 0.00,  000, 0.84,  253, 29.8,  0.4,  2.1,  0.7
41.521458,-71.338917,01/06/16,06/01/16,12:52:36, -4.2, 9.51,  -88,  5.4, -0.5,  196,  195,  050, -146, 10.7,  050, 10.9, 10.7, -148,  050,    0,  8.3, 9.79,  186,10.07,   94, -146,10.09,   94,10.09,   94, 0.00,  000, 0.86,  254, 30.1,  0.4,  2.1,  0.3
41.521408,-71.338922,01/06/16,06/01/16,12:52:37, -4.2, 9.50,  -88,  5.4, -0.5,  195,  194,  050, -145, 10.7,  050, 10.9, 10.7, -148,  050,    0,  8.2, 9.77,  186,10.08,   94, -146,10.12,   94,10.12,   94, 0.00,  000, 0.86,  254, 29.8,  0.6,  2.1,  0.3
41.521372,-71.338922,01/06/16,06/01/16,12:52:38, -4.3, 9.47,  -88,  5.4, -0.5,  195,  194,  049, -145, 10.7,  049, 10.9, 10.7, -148,  049,    0,  8.2, 9.75,  186,10.07,   94, -146,10.15,   93,10.15,   93, 0.00,  000, 0.86,  254, 29.9,  0.7,  2.1,  0.2
41.521328,-71.338925,01/06/16,06/01/16,12:52:39, -4.4, 9.46,  -88,  5.4, -0.6,  194,  193,  049, -145, 10.7,  049, 11.0, 10.7, -148,  049,    0,  8.1, 9.72,  186,10.09,   94, -146,10.22,   93,10.22,   93, 0.00,  000, 0.86,  254, 29.9,  0.4,  2.1,  0.2
41.521278,-71.338928,01/06/16,06/01/16,12:52:40, -4.5, 9.44,  -89,  5.4, -0.6,  193,  192,  049, -144, 10.7,  049, 11.0, 10.7, -148,  049,    0,  8.1, 9.72,  185,10.11,   93, -146,10.28,   92,10.28,   92, 0.00,  000, 0.87,  254, 30.0,  0.5,  2.1,  0.4
41.521239,-71.338931,01/06/16,06/01/16,12:52:41, -4.7, 9.43,  -89,  5.5, -0.6,  192,  192,  049, -144, 10.8,  049, 11.0, 10.8, -148,  049,    0,  8.0, 9.74,  184,10.13,   93, -146,10.34,   91,10.34,   91, 0.00,  000, 0.87,  254, 30.0,  0.5,  2.1,  1.5
41.521192,-71.338931,01/06/16,06/01/16,12:52:42, -5.0, 9.42,  -89,  5.6, -0.6,  192,  191,  048, -144, 10.8,  048, 11.0, 10.8, -148,  048,    0,  8.0, 9.76,  183,10.13,   93, -146,10.35,   91,10.35,   91, 0.00,  000, 0.87,  253, 30.0,  0.6,  2.1,  2.1
